,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
117,new-track-11717-32746-pm.gpx,117,TrackPoint,2017-11-07 21:44:14,30.473877,-90.992046,-5.0,
118,new-track-11717-32746-pm.gpx,118,TrackPoint,2017-11-07 21:44:16,30.473896000000003,-90.992026,-9.0,
119,new-track-11717-32746-pm.gpx,119,TrackPoint,2017-11-07 21:44:25,30.473912,-90.992081,-17.0,
120,new-track-11717-32746-pm.gpx,120,TrackPoint,2017-11-07 21:44:33,30.473881,-90.99210500000001,-13.0,
121,new-track-11717-32746-pm.gpx,121,TrackPoint,2017-11-07 21:45:12,30.473871999999997,-90.992143,-11.0,
122,new-track-11717-32746-pm.gpx,122,TrackPoint,2017-11-07 21:45:16,30.473834999999998,-90.992184,-11.0,
123,new-track-11717-32746-pm.gpx,123,TrackPoint,2017-11-07 21:45:20,30.473796999999998,-90.9922,-11.0,
124,new-track-11717-32746-pm.gpx,124,TrackPoint,2017-11-07 21:45:24,30.47376,-90.992195,-13.0,
125,new-track-11717-32746-pm.gpx,125,TrackPoint,2017-11-07 21:45:30,30.473699,-90.992214,-12.0,
126,new-track-11717-32746-pm.gpx,126,TrackPoint,2017-11-07 21:45:32,30.473684999999996,-90.99224,-12.0,
127,new-track-11717-32746-pm.gpx,127,TrackPoint,2017-11-07 21:45:38,30.473607,-90.992296,-14.0,
128,new-track-11717-32746-pm.gpx,128,TrackPoint,2017-11-07 21:45:42,30.473554999999998,-90.992324,-14.0,
129,new-track-11717-32746-pm.gpx,129,TrackPoint,2017-11-07 21:45:46,30.473518,-90.99233199999999,-13.0,
130,new-track-11717-32746-pm.gpx,130,TrackPoint,2017-11-07 21:46:01,30.473405,-90.992441,-16.0,
131,new-track-11717-32746-pm.gpx,131,TrackPoint,2017-11-07 21:46:10,30.473290999999996,-90.992501,-8.0,
132,new-track-11717-32746-pm.gpx,132,TrackPoint,2017-11-07 21:46:19,30.473159000000003,-90.992538,-6.0,
133,new-track-11717-32746-pm.gpx,133,TrackPoint,2017-11-07 21:46:23,30.473093,-90.99254599999999,-5.0,
134,new-track-11717-32746-pm.gpx,134,TrackPoint,2017-11-07 21:46:27,30.473055,-90.992572,-3.0,
135,new-track-11717-32746-pm.gpx,135,TrackPoint,2017-11-07 21:46:31,30.473029999999998,-90.992565,-5.0,
136,new-track-11717-32746-pm.gpx,136,TrackPoint,2017-11-07 21:47:08,30.473051,-90.992579,-5.0,
137,new-track-11717-32746-pm.gpx,137,TrackPoint,2017-11-07 21:47:14,30.473057,-90.992604,-4.0,
138,new-track-11717-32746-pm.gpx,138,TrackPoint,2017-11-07 21:47:16,30.473051,-90.992622,-7.0,
139,new-track-11717-32746-pm.gpx,139,TrackPoint,2017-11-07 21:47:18,30.473035999999997,-90.99264000000001,-9.0,
140,new-track-11717-32746-pm.gpx,140,TrackPoint,2017-11-07 21:47:34,30.472990000000003,-90.992662,-8.0,
141,new-track-11717-32746-pm.gpx,141,TrackPoint,2017-11-07 21:47:46,30.472974,-90.99270600000001,-8.0,
142,new-track-11717-32746-pm.gpx,142,TrackPoint,2017-11-07 21:47:56,30.47298,-90.992795,-8.0,
143,new-track-11717-32746-pm.gpx,143,TrackPoint,2017-11-07 21:48:12,30.472965999999996,-90.992827,-6.0,
144,new-track-11717-32746-pm.gpx,144,TrackPoint,2017-11-07 21:48:24,30.472936999999998,-90.992853,-7.0,
145,new-track-11717-32746-pm.gpx,145,TrackPoint,2017-11-07 21:48:55,30.472935999999997,-90.992784,-8.0,
146,new-track-11717-32746-pm.gpx,146,TrackPoint,2017-11-07 21:49:11,30.472926,-90.992813,-8.0,
147,new-track-11717-32746-pm.gpx,147,TrackPoint,2017-11-07 21:51:29,30.472929999999998,-90.992856,-6.0,
148,new-track-11717-32746-pm.gpx,148,TrackPoint,2017-11-07 21:51:30,30.472928999999997,-90.99286,-6.0,
149,new-track-11717-32746-pm.gpx,149,TrackPoint,2017-11-07 21:51:41,30.472955,-90.992884,-6.0,
150,new-track-11717-32746-pm.gpx,150,TrackPoint,2017-11-07 21:51:50,30.472988,-90.99296,-12.0,
151,new-track-11717-32746-pm.gpx,151,TrackPoint,2017-11-07 21:52:06,30.473009,-90.992926,-14.0,
152,new-track-11717-32746-pm.gpx,152,TrackPoint,2017-11-07 21:52:11,30.472993,-90.99288299999999,-13.0,
153,new-track-11717-32746-pm.gpx,153,TrackPoint,2017-11-07 21:52:14,30.472964,-90.99283199999999,-13.0,
154,new-track-11717-32746-pm.gpx,154,TrackPoint,2017-11-07 21:52:32,30.472928999999997,-90.992812,-14.0,
155,new-track-11717-32746-pm.gpx,155,TrackPoint,2017-11-07 21:53:45,30.472891999999998,-90.992864,4.0,
156,new-track-11717-32746-pm.gpx,156,TrackPoint,2017-11-07 21:56:01,30.472873,-90.992817,6.0,
157,new-track-11717-32746-pm.gpx,157,TrackPoint,2017-11-07 21:58:03,30.472898999999998,-90.992816,-5.0,
158,new-track-11717-32746-pm.gpx,158,TrackPoint,2017-11-07 21:58:27,30.472896000000002,-90.992857,-8.0,
159,new-track-11717-32746-pm.gpx,159,TrackPoint,2017-11-07 21:58:35,30.472886,-90.992884,-6.0,
160,new-track-11717-32746-pm.gpx,160,TrackPoint,2017-11-07 21:59:46,30.472865000000002,-90.992898,-8.0,
161,new-track-11717-32746-pm.gpx,161,TrackPoint,2017-11-07 22:00:02,30.472869,-90.992874,-9.0,
162,new-track-11717-32746-pm.gpx,162,TrackPoint,2017-11-07 22:00:06,30.472894,-90.99283299999999,-10.0,
163,new-track-11717-32746-pm.gpx,163,TrackPoint,2017-11-07 22:00:18,30.472941,-90.992817,-11.0,
164,new-track-11717-32746-pm.gpx,164,TrackPoint,2017-11-07 22:00:46,30.472965000000002,-90.99282,-12.0,
165,new-track-11717-32746-pm.gpx,165,TrackPoint,2017-11-07 22:01:17,30.472909,-90.992882,-9.0,
166,new-track-11717-32746-pm.gpx,166,TrackPoint,2017-11-07 22:01:18,30.472891999999998,-90.992888,-7.0,
167,new-track-11717-32746-pm.gpx,167,TrackPoint,2017-11-07 22:01:22,30.472872,-90.992855,-10.0,
168,new-track-11717-32746-pm.gpx,168,TrackPoint,2017-11-07 22:01:43,30.472813000000002,-90.99287,-10.0,
169,new-track-11717-32746-pm.gpx,169,TrackPoint,2017-11-07 22:01:46,30.472776,-90.992897,-8.0,
170,new-track-11717-32746-pm.gpx,170,TrackPoint,2017-11-07 22:01:49,30.472756,-90.992896,-6.0,
171,new-track-11717-32746-pm.gpx,171,TrackPoint,2017-11-07 22:01:57,30.472646,-90.99282600000001,-5.0,
172,new-track-11717-32746-pm.gpx,172,TrackPoint,2017-11-07 22:01:59,30.472621999999998,-90.992816,-3.0,
173,new-track-11717-32746-pm.gpx,173,TrackPoint,2017-11-07 22:02:06,30.472601,-90.992823,-5.0,
174,new-track-11717-32746-pm.gpx,174,TrackPoint,2017-11-07 22:02:08,30.472575,-90.992809,-5.0,
175,new-track-11717-32746-pm.gpx,175,TrackPoint,2017-11-07 22:02:15,30.472515,-90.99274100000001,-5.0,
176,new-track-11717-32746-pm.gpx,176,TrackPoint,2017-11-07 22:02:23,30.472496000000003,-90.992694,-11.0,
177,new-track-11717-32746-pm.gpx,177,TrackPoint,2017-11-07 22:02:29,30.472446,-90.992701,-11.0,
178,new-track-11717-32746-pm.gpx,178,TrackPoint,2017-11-07 22:02:30,30.472432,-90.9927,-9.0,
179,new-track-11717-32746-pm.gpx,179,TrackPoint,2017-11-07 22:02:33,30.472398,-90.99268199999999,-7.0,
180,new-track-11717-32746-pm.gpx,180,TrackPoint,2017-11-07 22:02:42,30.472353000000002,-90.992699,-12.0,
181,new-track-11717-32746-pm.gpx,181,TrackPoint,2017-11-07 22:02:50,30.472340000000003,-90.992689,-8.0,
182,new-track-11717-32746-pm.gpx,182,TrackPoint,2017-11-07 22:02:52,30.472315999999996,-90.99270200000001,-6.0,
183,new-track-11717-32746-pm.gpx,183,TrackPoint,2017-11-07 22:03:00,30.472293,-90.99268599999999,-12.0,
184,new-track-11717-32746-pm.gpx,184,TrackPoint,2017-11-07 22:03:09,30.472184999999996,-90.992666,-9.0,
185,new-track-11717-32746-pm.gpx,185,TrackPoint,2017-11-07 22:03:19,30.472096,-90.992615,-12.0,
186,new-track-11717-32746-pm.gpx,186,TrackPoint,2017-11-07 22:03:30,30.472029,-90.992519,-18.0,
187,new-track-11717-32746-pm.gpx,187,TrackPoint,2017-11-07 22:03:35,30.471988,-90.992514,-17.0,
188,new-track-11717-32746-pm.gpx,188,TrackPoint,2017-11-07 22:03:39,30.471949,-90.992485,-14.0,
189,new-track-11717-32746-pm.gpx,189,TrackPoint,2017-11-07 22:03:43,30.471922999999997,-90.992479,-14.0,
190,new-track-11717-32746-pm.gpx,190,TrackPoint,2017-11-07 22:03:46,30.471899,-90.992502,-13.0,
191,new-track-11717-32746-pm.gpx,191,TrackPoint,2017-11-07 22:03:49,30.471874,-90.99255600000001,-18.0,
192,new-track-11717-32746-pm.gpx,192,TrackPoint,2017-11-07 22:03:55,30.471837,-90.99256899999999,-17.0,
193,new-track-11717-32746-pm.gpx,193,TrackPoint,2017-11-07 22:04:07,30.471769000000002,-90.992625,-15.0,
194,new-track-11717-32746-pm.gpx,194,TrackPoint,2017-11-07 22:04:17,30.471721999999996,-90.992628,-12.0,
195,new-track-11717-32746-pm.gpx,195,TrackPoint,2017-11-07 22:04:19,30.471701,-90.992598,-14.0,
196,new-track-11717-32746-pm.gpx,196,TrackPoint,2017-11-07 22:04:21,30.471678999999998,-90.992589,-17.0,
197,new-track-11717-32746-pm.gpx,197,TrackPoint,2017-11-07 22:04:23,30.471660999999997,-90.992594,-20.0,
198,new-track-11717-32746-pm.gpx,198,TrackPoint,2017-11-07 22:04:30,30.471646999999997,-90.992633,-18.0,
199,new-track-11717-32746-pm.gpx,199,TrackPoint,2017-11-07 22:04:32,30.471648,-90.992673,-21.0,
200,new-track-11717-32746-pm.gpx,200,TrackPoint,2017-11-07 22:04:35,30.471638000000002,-90.992696,-20.0,
201,new-track-11717-32746-pm.gpx,201,TrackPoint,2017-11-07 22:04:36,30.471628000000003,-90.99269699999999,-21.0,
202,new-track-11717-32746-pm.gpx,202,TrackPoint,2017-11-07 22:04:37,30.471619,-90.992704,-21.0,
203,new-track-11717-32746-pm.gpx,203,TrackPoint,2017-11-07 22:04:40,30.471594,-90.99273000000001,-19.0,
204,new-track-11717-32746-pm.gpx,204,TrackPoint,2017-11-07 22:04:44,30.471545000000003,-90.99274799999999,-21.0,
205,new-track-11717-32746-pm.gpx,205,TrackPoint,2017-11-07 22:04:46,30.471519,-90.992779,-21.0,
206,new-track-11717-32746-pm.gpx,206,TrackPoint,2017-11-07 22:05:07,30.471494,-90.992788,-11.0,
207,new-track-11717-32746-pm.gpx,207,TrackPoint,2017-11-07 22:05:23,30.471508,-90.992708,-17.0,
208,new-track-11717-32746-pm.gpx,208,TrackPoint,2017-11-07 22:05:33,30.471444,-90.99271999999999,-17.0,
209,new-track-11717-32746-pm.gpx,209,TrackPoint,2017-11-07 22:05:37,30.471407,-90.99278699999999,-19.0,
210,new-track-11717-32746-pm.gpx,210,TrackPoint,2017-11-07 22:05:39,30.471403000000002,-90.99282,-19.0,
211,new-track-11717-32746-pm.gpx,211,TrackPoint,2017-11-07 22:06:12,30.471393,-90.99279200000001,-24.0,
212,new-track-11717-32746-pm.gpx,212,TrackPoint,2017-11-07 22:06:37,30.47141,-90.992775,-22.0,
213,new-track-11717-32746-pm.gpx,213,TrackPoint,2017-11-07 22:06:44,30.471453999999998,-90.99276,-22.0,
214,new-track-11717-32746-pm.gpx,214,TrackPoint,2017-11-07 22:06:46,30.471477,-90.992756,-23.0,
215,new-track-11717-32746-pm.gpx,215,TrackPoint,2017-11-07 22:07:02,30.471546999999997,-90.992791,-24.0,
216,new-track-11717-32746-pm.gpx,216,TrackPoint,2017-11-07 22:07:05,30.471590999999997,-90.992774,-22.0,
217,new-track-11717-32746-pm.gpx,217,TrackPoint,2017-11-07 22:07:10,30.471638000000002,-90.992725,-21.0,
218,new-track-11717-32746-pm.gpx,218,TrackPoint,2017-11-07 22:07:17,30.47168,-90.99266,-21.0,
219,new-track-11717-32746-pm.gpx,219,TrackPoint,2017-11-07 22:07:20,30.471687,-90.99263499999999,-21.0,
220,new-track-11717-32746-pm.gpx,220,TrackPoint,2017-11-07 22:07:41,30.471653000000003,-90.99260100000001,-27.0,
221,new-track-11717-32746-pm.gpx,221,TrackPoint,2017-11-07 22:08:19,30.471686,-90.992643,-25.0,
222,new-track-11717-32746-pm.gpx,222,TrackPoint,2017-11-07 22:08:21,30.471707000000002,-90.992648,-27.0,
223,new-track-11717-32746-pm.gpx,223,TrackPoint,2017-11-07 22:08:32,30.471829999999997,-90.99260799999999,-26.0,
224,new-track-11717-32746-pm.gpx,224,TrackPoint,2017-11-07 22:08:34,30.471857,-90.99260799999999,-26.0,
225,new-track-11717-32746-pm.gpx,225,TrackPoint,2017-11-07 22:08:35,30.471863,-90.99261700000001,-26.0,
226,new-track-11717-32746-pm.gpx,226,TrackPoint,2017-11-07 22:08:36,30.471864,-90.99262399999999,-27.0,
227,new-track-11717-32746-pm.gpx,227,TrackPoint,2017-11-07 22:08:42,30.471936,-90.992643,-27.0,
228,new-track-11717-32746-pm.gpx,228,TrackPoint,2017-11-07 22:08:49,30.471992999999998,-90.992677,-27.0,
229,new-track-11717-32746-pm.gpx,229,TrackPoint,2017-11-07 22:09:05,30.472013,-90.992627,-21.0,
230,new-track-11717-32746-pm.gpx,230,TrackPoint,2017-11-07 22:09:11,30.472056,-90.992639,-20.0,
231,new-track-11717-32746-pm.gpx,231,TrackPoint,2017-11-07 22:09:15,30.472068,-90.992667,-23.0,
232,new-track-11717-32746-pm.gpx,232,TrackPoint,2017-11-07 22:09:48,30.472167,-90.992677,-24.0,
233,new-track-11717-32746-pm.gpx,233,TrackPoint,2017-11-07 22:10:08,30.472194000000002,-90.99262399999999,-23.0,
234,new-track-11717-32746-pm.gpx,234,TrackPoint,2017-11-07 22:10:16,30.47222,-90.99261800000001,-23.0,
235,new-track-11717-32746-pm.gpx,235,TrackPoint,2017-11-07 22:10:36,30.472265000000004,-90.992637,-25.0,
236,new-track-11717-32746-pm.gpx,236,TrackPoint,2017-11-07 22:11:16,30.472283,-90.99262399999999,-25.0,
237,new-track-11717-32746-pm.gpx,237,TrackPoint,2017-11-07 22:11:17,30.472294,-90.992633,-25.0,
238,new-track-11717-32746-pm.gpx,238,TrackPoint,2017-11-07 22:11:18,30.4723,-90.992661,-29.0,
239,new-track-11717-32746-pm.gpx,239,TrackPoint,2017-11-07 22:11:26,30.472276,-90.992666,-22.0,
240,new-track-11717-32746-pm.gpx,240,TrackPoint,2017-11-07 22:11:58,30.472340000000003,-90.992719,-24.0,
241,new-track-11717-32746-pm.gpx,241,TrackPoint,2017-11-07 22:12:15,30.472303000000004,-90.992676,-26.0,
242,new-track-11717-32746-pm.gpx,242,TrackPoint,2017-11-07 22:12:26,30.472205,-90.992659,-24.0,
243,new-track-11717-32746-pm.gpx,243,TrackPoint,2017-11-07 22:12:31,30.472182,-90.992675,-24.0,
244,new-track-11717-32746-pm.gpx,244,TrackPoint,2017-11-07 22:12:35,30.472174,-90.992725,-22.0,
245,new-track-11717-32746-pm.gpx,245,TrackPoint,2017-11-07 22:12:41,30.472186999999998,-90.992775,-22.0,
246,new-track-11717-32746-pm.gpx,246,TrackPoint,2017-11-07 22:12:47,30.472221,-90.99282,-21.0,
247,new-track-11717-32746-pm.gpx,247,TrackPoint,2017-11-07 22:12:51,30.472231,-90.99287,-21.0,
248,new-track-11717-32746-pm.gpx,248,TrackPoint,2017-11-07 22:13:02,30.472253000000002,-90.992851,-19.0,
249,new-track-11717-32746-pm.gpx,249,TrackPoint,2017-11-07 22:13:03,30.472255,-90.992851,-20.0,
250,new-track-11717-32746-pm.gpx,250,TrackPoint,2017-11-07 22:13:32,30.472308,-90.992892,-20.0,
251,new-track-11717-32746-pm.gpx,251,TrackPoint,2017-11-07 22:13:35,30.472314,-90.992921,-22.0,
252,new-track-11717-32746-pm.gpx,252,TrackPoint,2017-11-07 22:13:46,30.47229,-90.992975,-21.0,
253,new-track-11717-32746-pm.gpx,253,TrackPoint,2017-11-07 22:14:11,30.47233,-90.99301899999999,-24.0,
254,new-track-11717-32746-pm.gpx,254,TrackPoint,2017-11-07 22:14:18,30.472346,-90.993062,-24.0,
255,new-track-11717-32746-pm.gpx,255,TrackPoint,2017-11-07 22:14:23,30.472388,-90.993077,-27.0,
256,new-track-11717-32746-pm.gpx,256,TrackPoint,2017-11-07 22:14:29,30.472387,-90.99310899999999,-25.0,
257,new-track-11717-32746-pm.gpx,257,TrackPoint,2017-11-07 22:14:51,30.472361,-90.993114,-19.0,
258,new-track-11717-32746-pm.gpx,258,TrackPoint,2017-11-07 22:15:23,30.472299,-90.993015,-17.0,
259,new-track-11717-32746-pm.gpx,259,TrackPoint,2017-11-07 22:15:27,30.472312,-90.992994,-17.0,
260,new-track-11717-32746-pm.gpx,260,TrackPoint,2017-11-07 22:15:46,30.472294,-90.99297299999999,-16.0,
261,new-track-11717-32746-pm.gpx,261,TrackPoint,2017-11-07 22:15:57,30.47223,-90.992812,-13.0,
262,new-track-11717-32746-pm.gpx,262,TrackPoint,2017-11-07 22:16:01,30.472244,-90.99277,-12.0,
263,new-track-11717-32746-pm.gpx,263,TrackPoint,2017-11-07 22:16:18,30.472275,-90.99276,-13.0,
264,new-track-11717-32746-pm.gpx,264,TrackPoint,2017-11-07 22:16:25,30.472240000000003,-90.992737,-17.0,
265,new-track-11717-32746-pm.gpx,265,TrackPoint,2017-11-07 22:16:29,30.472174,-90.99266999999999,-15.0,
266,new-track-11717-32746-pm.gpx,266,TrackPoint,2017-11-07 22:16:40,30.472071000000003,-90.992632,-21.0,
267,new-track-11717-32746-pm.gpx,267,TrackPoint,2017-11-07 22:16:46,30.472033000000003,-90.99260699999999,-18.0,
268,new-track-11717-32746-pm.gpx,268,TrackPoint,2017-11-07 22:16:48,30.472040999999997,-90.992642,-22.0,
269,new-track-11717-32746-pm.gpx,269,TrackPoint,2017-11-07 22:16:52,30.472018,-90.99264699999999,-21.0,
270,new-track-11717-32746-pm.gpx,270,TrackPoint,2017-11-07 22:17:00,30.471939000000003,-90.992548,-17.0,
271,new-track-11717-32746-pm.gpx,271,TrackPoint,2017-11-07 22:17:07,30.471859000000002,-90.99250500000001,-17.0,
272,new-track-11717-32746-pm.gpx,272,TrackPoint,2017-11-07 22:17:19,30.471776000000002,-90.992611,-19.0,
273,new-track-11717-32746-pm.gpx,273,TrackPoint,2017-11-07 22:17:41,30.471769000000002,-90.99264000000001,-21.0,
274,new-track-11717-32746-pm.gpx,274,TrackPoint,2017-11-07 22:17:46,30.47182,-90.992674,-19.0,
275,new-track-11717-32746-pm.gpx,275,TrackPoint,2017-11-07 22:17:49,30.471821999999996,-90.992675,-18.0,
276,new-track-11717-32746-pm.gpx,276,TrackPoint,2017-11-07 22:18:05,30.471763,-90.99266,-20.0,
277,new-track-11717-32746-pm.gpx,277,TrackPoint,2017-11-07 22:18:10,30.471659999999996,-90.992703,-20.0,
278,new-track-11717-32746-pm.gpx,278,TrackPoint,2017-11-07 22:18:17,30.47157,-90.992695,-19.0,
279,new-track-11717-32746-pm.gpx,279,TrackPoint,2017-11-07 22:18:21,30.471529999999998,-90.992716,-20.0,
280,new-track-11717-32746-pm.gpx,280,TrackPoint,2017-11-07 22:18:23,30.471501,-90.99271,-19.0,
281,new-track-11717-32746-pm.gpx,281,TrackPoint,2017-11-07 22:18:28,30.471424,-90.992722,-15.0,
282,new-track-11717-32746-pm.gpx,282,TrackPoint,2017-11-07 22:18:31,30.471388,-90.992713,-16.0,
283,new-track-11717-32746-pm.gpx,283,TrackPoint,2017-11-07 22:18:45,30.471451000000002,-90.99277,-18.0,
284,new-track-11717-32746-pm.gpx,284,TrackPoint,2017-11-07 22:18:49,30.471473,-90.99275899999999,-16.0,
285,new-track-11717-32746-pm.gpx,285,TrackPoint,2017-11-07 22:18:55,30.471497999999997,-90.992767,-17.0,
286,new-track-11717-32746-pm.gpx,286,TrackPoint,2017-11-07 22:19:00,30.471521999999997,-90.99275300000001,-15.0,
287,new-track-11717-32746-pm.gpx,287,TrackPoint,2017-11-07 22:19:53,30.471497999999997,-90.992747,-15.0,
288,new-track-11717-32746-pm.gpx,288,TrackPoint,2017-11-07 22:19:56,30.471462,-90.99278199999999,-17.0,
289,new-track-11717-32746-pm.gpx,289,TrackPoint,2017-11-07 22:20:04,30.471411,-90.992775,-17.0,
290,new-track-11717-32746-pm.gpx,290,TrackPoint,2017-11-07 22:20:39,30.471363,-90.992839,-20.0,
291,new-track-11717-32746-pm.gpx,291,TrackPoint,2017-11-07 22:20:41,30.47133,-90.99285400000001,-20.0,
292,new-track-11717-32746-pm.gpx,292,TrackPoint,2017-11-07 22:20:43,30.471289000000002,-90.992851,-21.0,
293,new-track-11717-32746-pm.gpx,293,TrackPoint,2017-11-07 22:20:46,30.471276,-90.992869,-21.0,
294,new-track-11717-32746-pm.gpx,294,TrackPoint,2017-11-07 22:20:49,30.471275,-90.992914,-20.0,
295,new-track-11717-32746-pm.gpx,295,TrackPoint,2017-11-07 22:20:55,30.471241,-90.992987,-27.0,
296,new-track-11717-32746-pm.gpx,296,TrackPoint,2017-11-07 22:20:59,30.471220000000002,-90.99300600000001,-25.0,
297,new-track-11717-32746-pm.gpx,297,TrackPoint,2017-11-07 22:21:02,30.471173999999998,-90.993018,-23.0,
298,new-track-11717-32746-pm.gpx,298,TrackPoint,2017-11-07 22:21:07,30.471190999999997,-90.993024,-25.0,
299,new-track-11717-32746-pm.gpx,299,TrackPoint,2017-11-07 22:21:09,30.471254,-90.992982,-26.0,
300,new-track-11717-32746-pm.gpx,300,TrackPoint,2017-11-07 22:21:18,30.471276,-90.992918,-24.0,
301,new-track-11717-32746-pm.gpx,301,TrackPoint,2017-11-07 22:21:33,30.47121,-90.993074,-27.0,
302,new-track-11717-32746-pm.gpx,302,TrackPoint,2017-11-07 22:21:37,30.471165999999997,-90.993128,-28.0,
303,new-track-11717-32746-pm.gpx,303,TrackPoint,2017-11-07 22:21:38,30.471148,-90.993138,-27.0,
304,new-track-11717-32746-pm.gpx,304,TrackPoint,2017-11-07 22:21:39,30.471126,-90.993147,-30.0,
305,new-track-11717-32746-pm.gpx,305,TrackPoint,2017-11-07 22:21:43,30.471107,-90.993195,-35.0,
306,new-track-11717-32746-pm.gpx,306,TrackPoint,2017-11-07 22:21:49,30.471035999999998,-90.993201,-38.0,
307,new-track-11717-32746-pm.gpx,307,TrackPoint,2017-11-07 22:22:04,30.471027000000003,-90.99331600000001,-33.0,
308,new-track-11717-32746-pm.gpx,308,TrackPoint,2017-11-07 22:22:19,30.470997999999998,-90.993289,-32.0,
309,new-track-11717-32746-pm.gpx,309,TrackPoint,2017-11-07 22:22:35,30.470969,-90.993298,-34.0,
310,new-track-11717-32746-pm.gpx,310,TrackPoint,2017-11-07 22:22:41,30.470968,-90.993255,-33.0,
311,new-track-11717-32746-pm.gpx,311,TrackPoint,2017-11-07 22:22:46,30.470978000000002,-90.99323199999999,-36.0,
312,new-track-11717-32746-pm.gpx,312,TrackPoint,2017-11-07 22:23:00,30.471087,-90.993261,-31.0,
313,new-track-11717-32746-pm.gpx,313,TrackPoint,2017-11-07 22:23:07,30.471058000000003,-90.99325999999999,-29.0,
314,new-track-11717-32746-pm.gpx,314,TrackPoint,2017-11-07 22:23:36,30.471065000000003,-90.99323299999999,-29.0,
315,new-track-11717-32746-pm.gpx,315,TrackPoint,2017-11-07 22:24:04,30.471040000000002,-90.993237,-28.0,
316,new-track-11717-32746-pm.gpx,316,TrackPoint,2017-11-07 22:24:07,30.471028000000004,-90.993212,-26.0,
317,new-track-11717-32746-pm.gpx,317,TrackPoint,2017-11-07 22:24:10,30.471003000000003,-90.993201,-26.0,
318,new-track-11717-32746-pm.gpx,318,TrackPoint,2017-11-07 22:24:23,30.471027000000003,-90.99319399999999,-25.0,
319,new-track-11717-32746-pm.gpx,319,TrackPoint,2017-11-07 22:24:32,30.471009000000002,-90.993172,-30.0,
320,new-track-11717-32746-pm.gpx,320,TrackPoint,2017-11-07 22:24:57,30.471006,-90.99315,-24.0,
321,new-track-11717-32746-pm.gpx,321,TrackPoint,2017-11-07 22:25:01,30.471052,-90.99310899999999,-20.0,
322,new-track-11717-32746-pm.gpx,322,TrackPoint,2017-11-07 22:25:03,30.471069,-90.993074,-22.0,
323,new-track-11717-32746-pm.gpx,323,TrackPoint,2017-11-07 22:25:08,30.471109999999996,-90.99303,-25.0,
324,new-track-11717-32746-pm.gpx,324,TrackPoint,2017-11-07 22:25:20,30.471203000000003,-90.992965,-29.0,
325,new-track-11717-32746-pm.gpx,325,TrackPoint,2017-11-07 22:25:26,30.471256,-90.992891,-27.0,
326,new-track-11717-32746-pm.gpx,326,TrackPoint,2017-11-07 22:25:29,30.471262,-90.992859,-28.0,
327,new-track-11717-32746-pm.gpx,327,TrackPoint,2017-11-07 22:25:36,30.4713,-90.992805,-27.0,
328,new-track-11717-32746-pm.gpx,328,TrackPoint,2017-11-07 22:25:44,30.471345,-90.992788,-32.0,
329,new-track-11717-32746-pm.gpx,329,TrackPoint,2017-11-07 22:25:46,30.471372,-90.992793,-32.0,
330,new-track-11717-32746-pm.gpx,330,TrackPoint,2017-11-07 22:25:55,30.471476000000003,-90.992772,-31.0,
331,new-track-11717-32746-pm.gpx,331,TrackPoint,2017-11-07 22:26:18,30.471491999999998,-90.99282600000001,-26.0,
332,new-track-11717-32746-pm.gpx,332,TrackPoint,2017-11-07 22:26:46,30.471511,-90.992848,-23.0,
333,new-track-11717-32746-pm.gpx,333,TrackPoint,2017-11-07 22:26:59,30.471536999999998,-90.992827,-22.0,
334,new-track-11717-32746-pm.gpx,334,TrackPoint,2017-11-07 22:28:08,30.471555,-90.992874,-19.0,
335,new-track-11717-32746-pm.gpx,335,TrackPoint,2017-11-07 22:28:23,30.471529999999998,-90.992864,-19.0,
336,new-track-11717-32746-pm.gpx,336,TrackPoint,2017-11-07 22:28:27,30.471508,-90.992822,-21.0,
337,new-track-11717-32746-pm.gpx,337,TrackPoint,2017-11-07 22:28:31,30.471511,-90.992766,-20.0,
338,new-track-11717-32746-pm.gpx,338,TrackPoint,2017-11-07 22:28:53,30.471535999999997,-90.992778,-20.0,
339,new-track-11717-32746-pm.gpx,339,TrackPoint,2017-11-07 22:29:22,30.471560999999998,-90.992767,-18.0,
340,new-track-11717-32746-pm.gpx,340,TrackPoint,2017-11-07 22:29:34,30.471535,-90.992789,-18.0,
341,new-track-11717-32746-pm.gpx,341,TrackPoint,2017-11-07 22:29:35,30.471533,-90.992789,-18.0,
342,new-track-11717-32746-pm.gpx,342,TrackPoint,2017-11-07 22:30:19,30.471538,-90.99275899999999,-15.0,
343,new-track-11717-32746-pm.gpx,343,TrackPoint,2017-11-07 22:33:29,30.471521000000003,-90.992736,-21.0,
344,new-track-11717-32746-pm.gpx,344,TrackPoint,2017-11-07 22:46:13,30.471533,-90.99271999999999,-17.0,
345,new-track-11717-32746-pm.gpx,345,TrackPoint,2017-11-07 22:46:36,30.471514000000003,-90.992766,-16.0,
346,new-track-11717-32746-pm.gpx,346,TrackPoint,2017-11-07 22:48:08,30.471502,-90.992738,-17.0,
347,new-track-11717-32746-pm.gpx,347,TrackPoint,2017-11-07 22:50:31,30.471518,-90.992762,-23.0,
348,new-track-11717-32746-pm.gpx,348,TrackPoint,2017-11-07 22:53:04,30.471542,-90.992757,-24.0,
349,new-track-11717-32746-pm.gpx,349,TrackPoint,2017-11-07 22:58:14,30.471526,-90.99274,-20.0,
